,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,Id,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,Utilities,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold
251,1625,0,0,1.38,2,1.35,2.58,2.21,1573.0,0.0,2.1,1.64,1.0,1.0,1.89,0.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,538.0,2.0,1.0,1.0,1.0,1.0,1.0,1625,0,2.27,2.24,1.39,252,1,1.75,1.59,1.15,4750,1.0,44.0,1.29,0,120,1.5,481.0,1.78,1.74,0,12,2.28,0,5,8,1.52,0,1.13,1.18,1.27,1.35,235000.0,1.36,153,1.43,5,1573.0,1.19,123,2006,2007,2007
252,798,842,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,798.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,520.0,2.0,1.0,1.0,1.0,1.0,1.0,1640,1,2.27,2.24,1.71,253,1,1.75,1.17,1.0,8366,1.0,65.0,1.29,0,60,2.15,0.0,1.03,1.74,0,12,2.04,45,5,6,1.52,0,1.13,1.18,1.15,1.54,173000.0,1.36,0,1.43,6,798.0,1.19,138,2004,2004,2008
253,1302,0,0,1.38,3,1.32,2.58,2.21,270.0,580.0,1.37,1.72,0.0,1.0,1.89,452.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,2,1.64,309.0,1.0,1.0,1.0,1.0,1.0,1.0,1302,0,2.27,2.24,1.48,254,1,1.75,1.17,1.0,9350,1.0,85.0,1.0,0,80,2.15,108.0,1.3,1.74,0,10,1.59,0,7,6,1.52,0,1.13,1.18,1.27,1.54,158000.0,1.63,0,1.43,7,1302.0,1.19,333,1964,1991,2007
254,1314,0,0,1.38,3,1.32,2.58,1.51,922.0,0.0,1.39,1.64,1.0,0.0,1.33,392.0,1.71,1.39,1.69,2.54,0,1.98,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,294.0,1.0,1.0,1.0,1.0,1.0,1.0,1314,0,2.27,1.55,1.39,255,1,1.19,1.17,1.0,8400,1.0,70.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,1.59,0,6,5,1.52,0,1.13,1.18,1.15,1.54,145000.0,1.36,0,1.43,5,1314.0,1.19,250,1957,1957,2010
255,1005,1286,0,1.38,4,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,975.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,429.0,2.0,1.0,1.0,1.0,1.0,1.0,2291,1,2.27,2.24,1.71,256,1,1.75,1.17,1.0,8738,1.0,66.0,1.29,0,60,2.15,302.0,1.3,1.74,0,2,2.06,0,5,7,1.52,0,1.13,1.18,1.15,1.54,230000.0,1.36,0,1.43,8,975.0,1.19,192,1999,1999,2006
256,864,864,0,1.38,3,1.32,2.58,1.51,503.0,0.0,1.39,1.64,0.0,0.0,1.89,361.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,673.0,2.0,1.0,1.0,1.0,1.0,1.0,1728,1,2.27,2.24,1.71,257,1,1.75,1.17,1.0,8791,1.0,64.0,1.29,0,60,2.54,0.0,1.03,1.74,0,5,2.56,56,5,6,1.52,0,1.13,1.18,1.15,1.54,207500.0,1.36,0,1.43,7,864.0,1.19,216,2003,2003,2008
257,1604,0,0,1.38,3,1.32,2.58,1.51,1334.0,0.0,2.1,1.64,1.0,0.0,1.89,270.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,660.0,2.0,1.0,1.0,1.0,1.0,1.0,1604,1,2.27,2.24,1.39,258,1,1.75,1.17,1.0,8814,1.0,68.0,1.0,0,20,2.15,180.0,1.78,1.74,0,3,2.24,110,5,7,1.52,0,1.13,1.18,1.15,1.25,220000.0,1.36,0,1.43,8,1604.0,1.19,123,2006,2006,2009
258,963,829,245,1.38,3,1.32,2.58,1.51,361.0,0.0,2.1,1.64,0.0,0.0,1.89,602.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,564.0,2.0,1.0,1.0,1.0,1.0,1.0,1792,1,2.27,2.24,1.71,259,1,1.75,1.17,1.0,12435,1.0,80.0,1.0,0,60,2.15,172.0,1.3,1.74,0,5,2.24,96,5,7,1.52,0,1.13,1.18,1.15,1.54,231500.0,1.36,0,1.43,7,963.0,1.19,0,2001,2001,2008
259,882,0,0,1.38,2,1.32,1.59,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.71,1.39,1.69,1.81,0,2.19,1.7,2.33,1.52,1.33,1.03,0,1.97,1,1.95,308.0,1.0,1.0,1.0,1.0,1.0,1.0,882,0,2.27,1.75,1.39,260,1,1.19,1.17,1.0,12702,1.0,70.0,1.0,0,20,1.5,0.0,1.03,1.74,0,12,1.35,45,5,5,1.52,0,1.13,1.18,1.15,1.54,97000.0,1.36,0,1.43,4,0.0,1.19,0,1956,1956,2008
260,1382,0,0,1.38,3,1.32,2.58,2.21,672.0,690.0,1.39,1.72,1.0,0.0,1.33,0.0,1.71,1.0,1.69,2.54,252,2.19,1.7,1.96,1.31,1.07,1.43,1,1.36,1,1.95,884.0,2.0,1.0,1.0,1.0,1.0,1.0,1382,0,2.27,1.55,1.48,261,1,1.19,1.17,1.0,19296,1.0,120.0,1.0,0,80,2.15,399.0,1.3,1.74,0,5,1.59,0,5,6,1.52,0,1.13,1.18,1.15,1.54,176000.0,1.36,0,1.43,6,1362.0,1.19,0,1962,1962,2009
261,1482,1092,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,3.12,1482.0,1.71,1.39,1.69,2.54,0,2.19,2.67,3.33,2.27,1.33,1.57,1,1.97,2,1.95,868.0,3.0,1.0,1.0,1.0,1.0,1.0,2574,1,2.27,2.24,1.71,262,1,2.75,1.17,1.0,9588,1.0,69.0,1.29,0,60,2.15,270.0,1.78,1.74,0,11,2.24,148,5,8,1.52,0,1.13,1.18,1.15,2.35,276000.0,2.13,0,1.43,10,1482.0,1.19,0,2007,2007,2007
262,1212,0,0,1.38,3,1.32,3.03,1.83,506.0,0.0,1.47,1.64,1.0,0.0,1.89,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.53,1.07,1.43,1,1.36,1,1.95,492.0,2.0,1.0,1.0,1.0,1.0,1.0,1212,0,2.27,1.55,1.48,263,1,1.19,1.17,1.0,8471,1.0,88.0,1.29,0,80,2.15,46.0,1.3,1.74,0,7,1.53,12,7,6,1.52,0,1.13,1.18,1.15,1.54,151000.0,1.36,0,1.43,6,506.0,1.19,292,1977,1995,2006
263,926,0,0,1.38,3,1.32,2.58,1.51,234.0,692.0,1.37,1.72,1.0,0.0,1.33,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.03,0,1.2,1,1.95,484.0,2.0,1.0,1.0,1.0,1.0,1.0,1316,0,2.27,1.55,1.19,264,1,1.19,1.17,1.0,5500,1.0,50.0,1.0,390,50,1.5,0.0,1.03,1.74,0,4,1.35,0,7,5,1.52,0,1.13,1.18,1.15,1.54,130000.0,1.36,0,1.43,6,926.0,1.19,0,1929,2001,2010
264,764,0,0,1.0,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.1,680.0,1.0,1.0,1.69,1.22,0,2.19,1.7,1.96,1.31,1.33,1.03,0,1.2,1,1.95,504.0,2.0,1.0,1.0,1.0,1.0,1.0,764,0,2.27,1.75,1.39,265,1,1.19,1.0,1.0,5232,1.0,30.0,1.39,0,30,1.5,0.0,1.03,1.74,0,6,1.35,0,5,5,1.0,0,1.13,1.18,1.15,1.54,73000.0,1.36,0,1.43,4,680.0,1.19,0,1925,2004,2008
265,1422,0,0,1.38,3,1.32,2.58,1.51,588.0,228.0,2.1,1.51,0.0,0.0,1.89,606.0,1.71,1.39,1.69,2.54,0,1.98,1.7,1.96,1.32,1.29,1.43,1,1.36,2,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,1422,0,2.27,1.55,1.39,266,1,1.75,1.17,1.0,12090,1.0,78.0,1.29,0,20,2.15,210.0,1.3,1.74,0,6,2.08,0,6,6,1.52,0,1.13,1.18,1.15,1.54,175500.0,1.36,0,1.43,7,1422.0,1.19,276,1981,1981,2008
266,802,709,0,1.38,3,1.32,2.58,1.83,714.0,0.0,2.1,1.64,1.0,0.0,1.89,88.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.43,1,1.97,2,1.95,413.0,2.0,1.0,1.0,1.0,1.0,1.0,1511,1,2.27,1.75,1.71,267,1,1.19,1.59,1.0,11207,1.03,70.0,1.29,0,60,2.15,0.0,1.03,1.74,0,6,2.06,75,5,6,1.52,0,1.13,1.18,1.15,1.54,185000.0,1.36,0,1.43,8,802.0,1.19,95,1997,1997,2006
267,1052,720,0,1.38,4,1.32,2.58,1.51,378.0,0.0,1.37,1.64,0.0,0.0,1.33,342.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.57,1,1.97,2,1.95,240.0,1.0,1.0,1.0,1.0,1.0,1.0,2192,1,2.27,2.24,1.74,268,1,1.75,1.0,1.15,8400,1.0,60.0,1.0,420,75,2.15,0.0,1.03,1.74,0,7,1.59,24,8,5,1.52,0,1.13,1.18,1.15,1.54,179500.0,1.36,0,1.43,8,720.0,1.19,262,1939,1997,2008
268,778,0,0,1.38,2,1.32,2.58,1.51,403.0,125.0,1.47,1.46,0.0,0.0,1.33,212.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.57,1,1.36,1,1.95,924.0,1.0,1.0,1.0,1.0,1.0,1.0,778,0,2.27,2.24,1.39,269,1,1.19,1.17,1.0,6900,1.0,71.0,1.0,0,30,1.5,0.0,1.03,1.74,0,2,1.17,25,6,5,1.52,0,1.13,1.18,1.15,1.54,120500.0,1.36,0,1.43,4,740.0,1.19,0,1940,1955,2008
269,1113,0,0,1.38,3,1.32,3.03,1.51,751.0,0.0,1.37,1.64,1.0,0.0,1.33,392.0,1.71,1.39,1.69,2.54,0,1.98,1.7,2.11,1.48,1.29,1.2,1,1.36,1,1.95,504.0,1.0,1.0,1.0,1.0,1.0,1.0,1113,1,2.27,1.55,1.39,270,1,1.19,1.17,1.0,7917,1.0,68.0,1.29,0,20,2.15,174.0,1.3,1.74,0,5,1.38,30,7,6,1.52,0,1.13,1.18,1.27,1.54,148000.0,1.36,0,1.43,6,1143.0,1.19,370,1976,1976,2007
270,1095,844,0,1.38,3,1.32,2.58,1.79,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1095.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,1053.0,3.0,1.0,1.0,1.0,1.0,1.0,1939,1,2.27,1.75,1.71,271,1,1.75,1.17,1.0,10728,1.0,84.0,1.0,0,60,2.54,0.0,1.03,1.74,0,8,2.56,51,5,8,1.52,0,1.13,1.18,1.15,2.35,266000.0,2.13,0,1.43,8,1095.0,1.19,192,2006,2006,2006
271,1363,0,0,1.38,2,1.32,2.58,2.21,226.0,1063.0,1.37,2.0,1.0,0.0,1.89,96.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.43,2,1.36,1,1.62,439.0,2.0,1.0,1.0,1.0,1.0,1.0,1363,0,2.27,2.24,1.39,272,1,1.19,1.36,1.14,39104,1.25,73.0,1.29,0,20,2.15,0.0,1.03,1.74,0,4,2.28,0,7,7,1.52,0,1.13,1.76,1.33,1.54,241500.0,1.36,0,1.43,5,1385.0,1.19,81,1954,2005,2008
272,1164,1106,0,1.38,4,1.32,2.58,1.51,524.0,0.0,2.1,1.64,0.0,0.0,1.89,628.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,671.0,3.0,1.0,1.0,1.0,1.0,1.0,2270,1,2.27,2.24,1.71,273,1,1.75,1.17,1.0,11764,1.25,92.0,1.29,0,60,2.15,348.0,1.3,1.74,0,4,3.43,57,7,8,1.52,0,1.13,1.18,1.15,1.54,290000.0,1.36,0,1.43,9,1152.0,1.19,132,1999,2007,2010
273,1632,0,0,1.38,3,1.32,2.58,1.51,620.0,620.0,1.39,1.51,1.0,0.0,1.33,0.0,1.71,1.17,1.69,2.54,0,2.19,1.7,1.96,1.31,1.06,1.57,1,1.36,2,1.64,338.0,1.0,1.0,1.0,1.0,1.0,1.0,1632,0,2.27,1.75,1.39,274,1,1.19,1.17,1.0,9600,1.0,80.0,1.0,0,20,2.15,183.0,1.0,1.74,0,4,1.59,0,6,6,1.52,0,1.13,1.18,1.27,1.54,139000.0,1.36,0,1.43,6,1240.0,1.19,289,1958,1988,2009
274,816,0,0,1.38,2,1.32,2.58,2.21,546.0,0.0,1.47,1.64,0.0,0.0,1.33,270.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.79,1.33,1.03,0,1.36,1,1.95,264.0,1.0,1.0,1.0,1.0,1.0,1.0,816,0,2.27,1.55,1.39,275,1,1.19,1.17,1.0,8314,1.0,76.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,1.74,0,7,5,1.52,0,1.13,1.18,1.15,1.54,124500.0,1.36,0,1.43,5,816.0,1.19,168,1982,1982,2007
275,952,596,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,952.0,1.0,1.39,1.69,2.54,0,1.98,2.67,1.96,1.31,1.33,1.03,0,1.2,2,1.95,672.0,2.0,1.0,1.0,1.0,1.0,1.0,1548,1,1.86,1.75,1.19,276,1,2.75,1.17,1.0,7264,1.0,55.0,1.0,0,50,2.15,0.0,1.03,1.74,0,10,1.41,0,7,7,1.52,0,1.13,1.18,1.15,1.54,205000.0,1.36,144,1.43,5,952.0,1.19,74,1925,2007,2009
276,1560,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,3.12,1560.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,573.0,2.0,1.0,1.0,1.0,1.0,1.0,1560,0,2.27,2.24,1.39,277,1,1.75,1.17,1.0,9196,1.0,129.0,1.29,0,20,2.15,0.0,1.03,1.74,0,4,1.74,150,5,7,1.52,0,1.13,1.18,1.15,1.54,201000.0,1.36,0,1.43,7,1560.0,1.19,100,2003,2003,2010
277,864,0,0,1.38,2,1.32,2.58,1.51,120.0,0.0,1.37,1.64,0.0,0.0,1.33,744.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.36,1,1.95,400.0,2.0,1.0,1.0,1.0,1.0,1.0,864,0,2.27,2.24,1.39,278,1,1.19,1.17,1.0,19138,1.0,140.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,2.06,0,5,4,1.52,0,1.13,1.18,1.15,1.54,141000.0,1.36,0,1.43,4,864.0,1.19,0,1951,1951,2010
278,2121,0,0,1.38,3,1.32,2.58,2.21,0.0,0.0,1.59,1.64,0.0,0.0,3.12,2121.0,1.71,1.39,1.69,2.54,0,2.19,4.43,3.33,2.27,1.33,2.39,1,1.97,2,1.95,732.0,3.0,1.0,1.0,1.0,1.0,1.0,2121,1,2.27,2.24,1.39,279,1,2.75,1.17,1.0,14450,1.0,107.0,1.0,0,20,2.15,315.0,1.3,1.74,0,5,3.58,98,5,9,1.52,0,1.13,1.18,1.15,2.35,415298.0,2.13,142,1.43,8,2121.0,1.19,124,2006,2007,2007
279,1156,866,0,1.38,4,1.32,2.58,1.51,392.0,0.0,1.37,1.64,0.0,0.0,1.89,768.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.43,1,1.36,2,1.95,505.0,2.0,1.0,1.0,1.0,1.0,1.0,2022,1,2.27,2.24,1.71,280,1,1.19,1.17,1.0,10005,1.0,83.0,1.0,0,60,2.15,299.0,1.3,1.74,0,3,2.28,117,5,7,1.52,0,1.13,1.18,1.27,1.54,192000.0,1.36,0,1.43,8,1160.0,1.19,288,1977,1977,2008
280,1175,807,196,1.38,3,1.32,2.58,1.83,421.0,0.0,2.1,1.64,0.0,0.0,1.89,386.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.36,1.53,1.33,1.43,1,1.36,2,1.95,575.0,2.0,1.0,1.0,1.0,1.0,1.0,1982,1,2.27,1.75,1.71,281,1,1.75,1.17,1.0,11287,1.0,82.0,1.0,0,60,2.15,340.0,1.3,1.74,0,1,2.04,84,6,7,1.52,0,1.13,1.18,1.15,1.54,228500.0,1.36,0,1.43,7,807.0,1.19,0,1989,1989,2007
281,1262,0,0,1.44,2,1.32,2.58,1.51,905.0,0.0,2.1,1.64,0.0,0.0,1.89,357.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,572.0,2.0,1.0,1.0,1.0,1.0,1.0,1262,0,2.27,1.75,1.39,282,1,1.75,1.17,1.0,7200,1.0,60.0,1.0,0,20,2.54,68.0,1.78,1.74,0,5,2.56,120,5,6,1.52,0,1.13,1.18,1.15,2.35,185000.0,2.13,0,1.43,5,1262.0,1.19,0,2006,2006,2006
282,1314,0,0,1.38,2,1.08,2.58,1.51,904.0,0.0,2.1,1.64,1.0,0.0,1.89,410.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,626.0,2.0,1.0,1.0,1.0,1.0,1.0,1314,0,2.27,2.24,1.39,283,1,1.75,1.17,1.0,5063,1.0,34.0,1.0,0,120,2.15,166.0,1.78,1.74,0,4,3.58,62,5,7,1.52,0,1.13,1.18,1.15,1.54,207500.0,1.24,0,1.43,6,1314.0,1.19,172,2007,2008,2009
283,1468,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1468.0,1.71,1.17,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,898.0,3.0,1.0,1.0,1.0,1.0,1.0,1468,0,2.27,2.24,1.39,284,1,1.75,1.17,1.0,9612,1.0,74.0,1.0,0,20,2.15,72.0,1.78,1.74,0,12,2.56,150,5,8,1.52,0,1.13,1.18,1.15,2.35,244600.0,2.13,0,1.43,6,1468.0,1.19,210,2008,2009,2009
284,1575,0,0,1.38,2,1.35,2.58,1.51,430.0,0.0,2.1,1.64,1.0,0.0,1.89,1145.0,1.71,1.39,1.69,2.54,52,2.19,2.67,2.36,1.79,1.33,1.03,0,1.97,2,1.95,529.0,2.0,1.0,1.0,1.0,1.0,1.0,1575,0,2.27,1.75,1.39,285,1,1.75,1.17,1.0,8012,1.0,50.0,1.0,0,120,2.15,0.0,1.03,1.74,0,7,2.04,0,5,6,1.52,0,1.13,1.18,1.15,1.54,179200.0,1.36,0,1.43,5,1575.0,1.19,0,1992,1992,2007
285,625,625,0,1.44,2,1.35,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,625.0,1.71,1.39,1.69,2.54,0,2.19,2.67,1.96,1.32,1.33,1.03,0,1.97,2,1.95,528.0,2.0,1.0,1.0,1.0,1.0,1.0,1250,1,2.27,2.24,1.71,286,1,1.75,1.17,1.0,4251,1.0,35.0,1.29,0,160,2.54,0.0,1.03,1.74,0,6,2.56,54,5,7,1.52,0,1.13,1.18,1.15,2.35,164700.0,2.13,0,1.43,5,625.0,1.19,0,2006,2007,2007
286,1085,649,0,1.38,3,1.32,2.58,1.51,600.0,0.0,1.39,1.64,0.0,0.0,1.33,312.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.29,1.57,1,1.36,1,1.95,440.0,2.0,1.0,1.0,1.0,1.0,1.0,1734,1,2.27,1.55,1.19,287,1,1.75,1.0,1.0,9786,1.0,77.0,1.29,0,50,2.15,0.0,1.03,1.74,0,6,1.59,0,7,6,1.52,0,1.13,1.18,1.15,1.54,159000.0,1.36,128,1.43,7,912.0,1.19,0,1962,1981,2006
287,858,0,0,1.38,3,1.32,2.58,1.51,614.0,0.0,1.37,1.64,0.0,0.0,1.33,244.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.36,1,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,858,0,2.27,1.55,1.39,288,1,1.19,1.17,1.0,8125,1.0,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,6,1.59,0,4,4,1.52,0,1.13,1.18,1.15,1.54,88000.0,1.36,0,1.43,5,858.0,1.19,0,1971,1971,2006
288,900,0,0,1.38,3,1.32,2.58,1.51,450.0,0.0,1.37,1.64,0.0,0.0,1.33,432.0,1.71,1.39,1.69,2.54,0,1.98,1.7,1.96,1.32,1.06,1.03,0,1.36,1,1.95,280.0,1.0,1.0,1.0,1.0,1.0,1.0,900,0,2.27,1.55,1.39,289,1,1.19,1.17,1.0,9819,1.0,68.0,1.29,0,20,2.15,31.0,1.3,1.74,0,2,1.53,0,5,5,1.52,0,1.13,1.18,1.15,1.54,122000.0,1.36,0,1.43,5,882.0,1.19,0,1967,1967,2010
289,698,698,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,698.0,1.71,1.43,1.69,1.81,0,2.19,1.7,1.96,1.31,1.33,1.03,0,1.2,1,1.95,384.0,1.0,1.0,1.0,1.0,1.0,1.0,1396,0,2.27,2.24,1.71,290,1,1.19,1.17,1.0,8730,1.0,60.0,1.0,0,70,2.15,0.0,1.03,1.74,0,7,1.41,0,7,6,1.52,0,1.13,1.18,1.15,1.54,153575.0,1.36,259,1.43,7,698.0,1.19,0,1915,2003,2007
290,1079,840,0,1.38,3,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1079.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,685.0,2.0,1.0,1.0,1.0,1.0,1.0,1919,1,2.27,2.24,1.71,291,1,1.75,1.17,1.0,15611,1.0,120.0,1.0,0,60,2.15,0.0,1.03,1.74,0,7,2.24,51,5,8,1.52,0,1.13,1.18,1.15,2.35,233230.0,2.13,0,1.43,8,1079.0,1.19,0,2006,2006,2006
291,936,780,0,1.0,6,1.0,1.85,1.51,210.0,0.0,1.39,1.64,1.0,0.0,1.33,570.0,1.0,1.39,1.69,2.54,0,1.25,1.7,2.82,1.91,1.33,1.03,0,1.97,2,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1716,0,2.27,2.24,1.71,292,1,1.0,1.0,1.0,5687,1.0,55.0,1.0,0,190,2.15,0.0,1.03,1.74,0,3,1.59,184,6,5,1.0,0,1.13,1.18,1.15,1.54,135900.0,1.36,0,1.43,9,780.0,1.19,0,1912,2000,2008
292,1148,568,0,1.38,3,1.32,2.58,1.51,292.0,0.0,1.37,1.64,0.0,0.0,1.33,476.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.57,1,1.36,1,1.65,281.0,1.0,1.0,1.0,1.0,1.0,1.0,1716,1,2.27,1.75,1.19,293,1,1.19,1.17,1.0,11409,1.0,60.0,1.0,0,50,2.15,0.0,1.03,1.74,0,1,1.38,0,4,5,1.52,0,1.13,1.18,1.15,1.54,131000.0,1.36,160,1.43,8,768.0,1.19,0,1949,2008,2009
293,1468,795,0,1.38,3,1.32,2.58,1.51,795.0,0.0,1.47,1.64,1.0,0.0,1.33,0.0,1.71,1.78,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.43,1,1.36,2,1.95,539.0,2.0,1.0,1.0,1.0,1.0,1.0,2263,1,2.27,1.42,1.71,294,1,1.75,1.17,1.0,16659,1.0,68.0,1.29,0,60,2.15,34.0,1.3,1.74,0,3,2.08,250,7,7,1.52,0,1.13,1.18,1.15,1.54,235000.0,1.36,0,1.43,9,795.0,1.19,0,1977,1994,2006
294,1644,0,0,1.38,3,1.32,2.58,1.51,1285.0,0.0,2.1,1.64,1.0,0.0,1.33,131.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.57,2,1.36,1,1.95,418.0,2.0,1.0,1.0,1.0,1.0,1.0,1644,0,2.27,1.55,1.39,295,1,1.19,1.17,1.0,9600,1.0,80.0,1.0,0,20,2.15,238.0,1.78,1.74,0,10,1.59,0,5,6,1.52,0,1.13,1.18,1.27,1.54,167000.0,1.36,0,1.43,7,1416.0,1.19,110,1953,1953,2009
295,1003,0,0,1.38,3,1.32,2.58,1.83,819.0,0.0,2.1,1.64,1.0,0.0,1.33,184.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.29,1.03,0,1.36,1,1.95,588.0,2.0,1.0,1.0,1.0,1.0,1.0,1003,0,2.27,1.55,1.48,296,1,1.19,1.17,1.0,7937,1.25,37.0,1.29,0,80,2.15,0.0,1.03,1.74,0,3,1.74,0,6,6,1.52,0,1.13,1.18,1.15,1.54,142500.0,1.36,0,1.43,6,1003.0,1.19,120,1984,1984,2006
296,910,648,0,1.38,4,1.32,2.58,1.51,420.0,0.0,1.37,1.64,0.0,0.0,1.33,490.0,1.71,1.39,1.69,1.81,0,2.19,1.7,1.96,1.31,1.06,1.03,0,1.36,1,1.95,282.0,1.0,1.0,1.0,1.0,1.0,1.0,1558,1,2.27,1.55,1.19,297,1,1.19,1.17,1.0,13710,1.0,75.0,1.0,0,50,1.5,0.0,1.03,1.74,0,6,1.17,0,5,5,1.52,0,1.13,1.18,1.15,1.54,152000.0,1.36,0,1.43,6,910.0,1.19,289,1950,1950,2007
297,975,975,0,1.44,3,1.32,2.58,1.51,649.0,0.0,1.37,1.64,0.0,0.0,1.89,326.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,1950,1,2.27,2.24,1.71,298,1,1.75,1.17,1.0,7399,1.0,66.0,1.29,0,60,2.54,1600.0,1.3,1.74,0,6,2.56,10,5,7,1.52,0,1.13,1.18,1.27,1.54,239000.0,1.36,198,1.43,7,975.0,1.19,0,1997,1998,2007
